dataset,param_index,auc
44,85,0.9861486656746488
44,86,0.9832776392321445
44,87,0.970941249928185
44,88,0.9710032208159506
44,89,0.9782888851033358
44,90,0.9709583924548484
44,91,0.9836221554397051
44,92,0.9831909624136405
44,93,0.9864038031901595
44,94,0.9800690100431396
44,95,0.9709368193988844
44,96,0.970967307551207
44,97,0.9709114296529577
44,98,0.9824964616141211
44,99,0.970943970608074
44,100,0.9852826448985825
44,101,0.9709373116799178
44,102,0.9859338994566702
44,103,0.9709402627392771
44,104,0.9709831708653516
44,105,0.9709442573212351
44,106,0.9709471901485243
44,107,0.9871302242112481
44,108,0.9709437244675574
44,109,0.9834018957553603
44,110,0.984406270534669
44,111,0.9842112187972532
44,112,0.9846670900568194
44,113,0.9832093520957516
44,114,0.9813157323246873
44,115,0.9846999652395523
44,116,0.9711179033624537
44,117,0.9802859257689487
44,118,0.9709724106839971
44,119,0.9709718868430102
44,120,0.9843474322538466
44,121,0.9840030504110349
44,122,0.9803206638091142
44,123,0.9607249585186954
44,124,0.9711432592694743
44,125,0.9709464621461962
44,126,0.9475626308704961
44,127,0.9859711017994732
44,128,0.9709923003185009
44,129,0.9709459588715795
44,130,0.9710320020369156
44,131,0.9852841306029052
44,132,0.9840443327148488
44,133,0.9854670415950253
44,134,0.9773728875431817
44,135,0.9709973616761735
44,136,0.9842062196233836
44,137,0.9709422344902517
44,138,0.981816499978477
44,139,0.9793591007865834
44,140,0.970703508942228
44,141,0.9710382535024987
44,142,0.9827799074141185
44,143,0.9867953518419685
44,144,0.9852831384657799
44,145,0.9842218820199852
44,146,0.9820312426934488
44,147,0.9709324968491654
44,148,0.9841932224488236
44,149,0.9709862991143581
44,150,0.981590661946913
44,151,0.9840998375951123
44,152,0.9841073828246077
44,153,0.9709447169101472
44,154,0.9709402627392771
44,155,0.9710152196518151
44,156,0.9861729684242327
44,157,0.9710003888857773
44,158,0.9863202425787018
44,159,0.9704781267364172
44,160,0.9709385555167065
44,161,0.9689828849272091
44,162,0.9709407576471516
44,163,0.9855888180044772
44,164,0.970916106322775
44,165,0.9709527173137328
44,166,0.971024075046531
44,167,0.9709486760653891
44,168,0.9475627196437616
44,169,0.9709390320366935
44,170,0.98476151483869
44,171,0.9860124961777569
44,172,0.9475860514922891
44,173,0.9709638889613543
44,174,0.9855964639066652
44,175,0.970951697151674
44,176,0.970991552029866
44,177,0.9709577805100705
44,178,0.9709405246408401
44,179,0.9762399133105897
44,180,0.9710311360036696
44,181,0.9855086936753988
44,182,0.9709459653629654
44,183,0.9666599956364603
44,184,0.9796100686534267
44,185,0.9709581442254211
44,186,0.9843001231019606
44,187,0.9709114296529577
44,188,0.9709163524632919
44,189,0.9852063981988689
44,190,0.9709859328772289
44,191,0.9709756400420936
44,192,0.9709385528898655
44,193,0.9805430361308834
44,194,0.9849736170035271
44,195,0.98044978660914
44,196,0.9709262727032405
44,197,0.9842159734090536
44,198,0.9841285266292117
44,199,0.9867348820230564
44,200,0.9860775531740753
44,201,0.9845897025262238
44,202,0.9842135918332111
44,203,0.9847929117705487
44,204,0.984719374918854
44,205,0.9710353196857525
44,206,0.9858696638060069
44,207,0.9709713793900224
44,208,0.9857358570292482
44,209,0.9829085226420547
44,210,0.9709940239696682
44,211,0.9791528724595686
44,212,0.9709382962419847
44,213,0.9710276654805183
44,214,0.923644450880116
44,215,0.970988087882352
44,216,0.9839449808412974
44,217,0.9548926184186541
44,218,0.9135862664946378
44,219,0.9821106588287567
44,220,0.9873156949100974
44,221,0.9853124975600969
44,222,0.9710293268260894
44,223,0.9709544148480547
44,224,0.9848145531812499
44,225,0.9710169179713315
44,226,0.9709546636154125
44,227,0.9716300896380419
44,228,0.9822380675181515
44,229,0.9710050365047362
44,230,0.9846840610056624
44,231,0.9793656776030071
44,232,0.9709452118180216
44,233,0.9711631780358536
44,234,0.9861106183355789
44,235,0.9709424780039274
44,236,0.9807058328258045
44,237,0.9831725615493655
44,238,0.970942972911802
44,239,0.9831396193713445
44,240,0.9709180754469087
44,241,0.9709569093116102
44,242,0.9857039554551388
44,243,0.9709434783270405
44,244,0.9709370891809705
44,245,0.9875476436183735
44,246,0.9710353060342782
44,247,0.9710314738855794
44,248,0.9695625171438751
44,249,0.9655625456094947
44,250,0.9709424937649738
44,251,0.9823403544163665
44,252,0.9709811819345491
44,253,0.9710579365710839
44,254,0.9824821994900581
44,255,0.982384473808497
44,256,0.9844347036333243
44,257,0.970952214710192
44,258,0.9709665324798589
44,259,0.9710326124948139
44,260,0.983379723030583
44,261,0.9781565690966121
44,262,0.9709926737474692
44,263,0.9709467082867128
44,264,0.9709407734081978
44,265,0.9709419857228939
44,266,0.9710391590470367
44,267,0.9709956548802833
44,268,0.9844557049986709
44,269,0.9824871744746801
44,270,0.9839566160916797
44,271,0.9845940434054835
44,272,0.9709428721696926
44,273,0.9805822665478162
44,274,0.9710138512426241
44,275,0.9855509674958517
44,276,0.9709524576699022
44,277,0.981115402140402
44,278,0.9709457165956076
44,279,0.9709373090530768
44,280,0.9594255332286131
44,281,0.9848078516089055
44,282,0.9709419857228939
44,283,0.9852087420620104
44,284,0.9837055645120228
44,285,0.9852958910961332
44,286,0.9772854093019792
44,287,0.9831633518460942
44,288,0.9748285758080586
44,289,0.9710186857886771
44,290,0.9709506618959033
44,291,0.9862815598628976
44,292,0.9709350937884265
44,293,0.9711334519845464
44,294,0.9827520710279627
44,295,0.9852158316271392
44,296,0.9864901304547733
44,297,0.9709138910581248
44,298,0.9876168386966911
44,299,0.9710043191142628
44,300,0.9839306437072695
44,301,0.9858056291256885
44,302,0.9787941266993201
44,303,0.9782913704008116
44,304,0.9814291804744112
44,305,0.9475892513190061
44,306,0.985142902990346
44,307,0.9836969408300463
44,308,0.9709415283422789
44,309,0.9817752165601575
44,310,0.9839815240005818
44,311,0.9858911151028034
44,312,0.9820295642456823
44,313,0.9845794341965
44,314,0.9868560180731295
44,315,0.9475924511457233
44,316,0.9855471244910403
44,317,0.970915367901225
44,318,0.970947942725134
44,319,0.97093706291256
44,320,0.9709927696840326
44,321,0.9869595128623404
44,322,0.9709551611501279
44,323,0.9709474538373014
44,324,0.9703735183872432
44,325,0.9709763922167861
44,326,0.9850731097489515
44,327,0.9709467135403947
44,328,0.9709158601822583
44,329,0.9709163708511792
44,330,0.9877476070917931
44,331,0.9709373116799178
44,332,0.9816920576470698
44,333,0.9710312086784368
44,334,0.970943975861756
44,335,0.9709509073604558
44,336,0.9836606335652938
44,337,0.9854221815400219
44,338,0.9710323033959011
44,339,0.9810402958861133
44,340,0.9709442272559548
44,341,0.9710412619878008
44,342,0.9795550183899884
44,343,0.9709143833391582
44,344,0.9822898512672638
44,345,0.9709467101620689
44,346,0.9850789301453533
44,347,0.9710371122954603
44,348,0.9827368497130695
44,349,0.9711204039910978
44,350,0.9709365732583677
44,351,0.9709427267712852
44,352,0.9866148970581703
44,353,0.9775810771312543
44,354,0.9835708092301283
44,355,0.9709427267712852
44,356,0.9841851987272603
44,357,0.9874981775590156
44,358,0.9823605415758655
44,359,0.9853377020210068
44,360,0.970940511506635
44,361,0.985299308636068
44,362,0.9709427504128547
44,363,0.9711816607051263
44,364,0.9709462115034821
44,365,0.982000932418346
44,366,0.9841380215462996
44,367,0.9709457165956076
44,368,0.9709509087879047
44,369,0.9711981490813603
44,370,0.9709375578204347
44,371,0.9852930125920454
44,372,0.9711067042874655
44,373,0.970912906496058
44,374,0.9470212642023641
44,375,0.9709519625384123
44,376,0.970945461336864
44,377,0.970942975538643
44,378,0.9852897405483674
44,379,0.9709365706315266
44,380,0.9709938053906866
44,381,0.9710032118680536
44,382,0.9840599743037363
44,383,0.9806220634540784
44,384,0.986858099558621
44,385,0.9832581824209236
44,386,0.971274299628574
44,387,0.9820138030362688
44,388,0.9709799240753432
44,389,0.9828648950581377
44,390,0.9709452890172219
44,391,0.9835873319521091
44,392,0.9709711547890846
44,393,0.9846353195357652
44,394,0.986366110979386
44,395,0.9835122259093062
44,396,0.970940511506635
44,397,0.9817857714813563
44,398,0.9742016259529238
44,399,0.9710222750367304
44,400,0.9759871920562888
44,401,0.9709526641138131
44,402,0.9709402758734823
44,403,0.970485606378633
44,404,0.9854613072939266
44,405,0.9709616499860957
44,406,0.9849677817628247
44,407,0.9683797547650308
44,408,0.9709506500345167
44,409,0.9876058905410154
44,410,0.970995624356741
44,411,0.9858010953406146
44,412,0.9709646345119429
44,413,0.9709368193988844
44,414,0.9820455506418657
44,415,0.9846572646041301
44,416,0.9711504384684664
44,417,0.9709509105001592
44,418,0.9867114415050862
44,419,0.9709422344902517
44,420,0.9684333240249561
44,421,0.9798705711267648
44,422,0.9834841035803958
44,423,0.9859622563158611
44,424,0.9709663749815489
44,425,0.9709476939577761
44,426,0.9812683020520991
44,427,0.9823944206529717
44,428,0.9710012262187048
44,429,0.9711934823604853
44,430,0.9824243996803759
44,431,0.9792939107092009
44,432,0.9844701980141821
44,433,0.9866190225258412
44,434,0.984489245435601
44,435,0.9818576342374676
44,436,0.9748331294732523
44,437,0.9833681128222338
44,438,0.9710412781077663
44,439,0.9709374347501762
44,440,0.970943973234915
44,441,0.9709163524632919
44,442,0.9836906959998322
44,443,0.9777781084515305
44,444,0.9709368193988844
44,445,0.9864934726783924
44,446,0.9825488547566914
44,447,0.9855970039118507
44,448,0.9868330972950563
44,449,0.9709402653661183
44,450,0.9831396258665654
44,451,0.9847966314618999
44,452,0.9827518285487585
44,453,0.9709750939062571
44,454,0.9711377550198315
44,455,0.9709511541769367
44,456,0.9709427267712852
44,457,0.9709397730850847
44,458,0.9838679064577202
44,459,0.9709422318634108
44,460,0.9709472024282274
44,461,0.9709734029030359
44,462,0.9855008792192897
44,463,0.970915367901225
44,464,0.9710288328184706
44,465,0.9709410064145093
44,466,0.9709348502747508
44,467,0.9709109373719244
44,468,0.9854103414698333
44,469,0.970916106322775
44,470,0.9792398977818962
44,471,0.9709385423825013
44,472,0.9866297207851599
44,473,0.984260176484888
44,474,0.9709486581380753
44,475,0.9709402627392771
44,476,0.9709158601822583
44,477,0.9830512472498251
44,478,0.9794842284044881
44,479,0.9710266413385465
44,480,0.9710199806869959
44,481,0.9868825172494082
44,482,0.982266961499892
44,483,0.9711741618567167
44,484,0.985984453351131
44,485,0.9710578853545199
44,486,0.970998880270949
44,487,0.9709504466547919
44,488,0.9844090501797556
44,489,0.9709471819878603
44,490,0.970941249928185
44,491,0.9709158575554172
44,492,0.984728192808808
44,493,0.9709427504128547
44,494,0.9709474300037334
44,495,0.9709469596809116
44,496,0.9855320868315559
44,497,0.9709434940880868
44,498,0.97934248702578
44,499,0.9709173370253585
44,500,0.9818042967356906
44,501,0.9710016474518056
44,502,0.9710236693105936
44,503,0.9709158575554172
44,504,0.9828283530255734
44,505,0.9860113230651957
44,506,0.970942972911802
44,507,0.9850334807500877
44,508,0.9709368193988844
44,509,0.970956249814307
44,510,0.9857616802628083
44,511,0.9801619118641044
44,512,0.9709429860460072
44,513,0.9865468826538146
44,514,0.9709464647730371
44,515,0.9842350331825006
44,516,0.9792812509906714
44,517,0.9783208935675212
44,518,0.9710226098086118
44,519,0.9709424832576093
44,520,0.9709728878952724
44,521,0.9824565404181456
44,522,0.9834000334246296
44,523,0.9853800988159203
44,524,0.9709385555167065
44,525,0.9710205275734838
44,526,0.9709397730850847
44,527,0.9709469570540706
44,528,0.9709517173729958
44,529,0.9827838259416044
44,530,0.9709151191338672
44,531,0.9711889446261048
44,532,0.9709427504128547
44,533,0.9709370655394011
44,534,0.9851509976496153
44,535,0.9709368193988844
44,536,0.9801341029919717
44,537,0.9709422528781392
44,538,0.9709422372340111
44,539,0.9851761708216298
44,540,0.987876683964353
44,541,0.9709444780125009
44,542,0.9830931366681727
44,543,0.9708854011906837
44,544,0.9710213680623365
44,545,0.978351492031047
44,546,0.9709395269445681
44,547,0.9817040902527108
44,548,0.9709373116799178
44,549,0.9711228205642248
44,550,0.9842882909579472
44,551,0.9833603905280466
44,552,0.9709116757934746
44,553,0.9848715290132335
44,554,0.9856037971387257
44,555,0.9859157564737284
44,556,0.9709109373719244
44,557,0.984469246339039
44,558,0.9664622745220756
44,559,0.969009416065535
44,560,0.9709545392317335
44,561,0.9710371562374375
44,562,0.9804484350126147
44,563,0.9846093056693507
44,564,0.9709390320366935
44,565,0.9846187631763044
44,566,0.9844352026282058
44,567,0.9709846491810877
44,568,0.9709680133038227
44,569,0.9710279615323115
44,570,0.980142719039905
44,571,0.9709554160509839
44,572,0.9709420041107814
44,573,0.9827409529258535
44,574,0.9852591233745199
44,575,0.9821003076206025
44,576,0.9839348688477234
44,577,0.9850039429872716
44,578,0.9643937841900305
44,579,0.9843421063777109
44,580,0.98093972250337
44,581,0.9709514446825681
44,582,0.9709442351364779
44,583,0.9842802920040024
44,584,0.9709940495225136
44,585,0.9805764599505924
44,586,0.9786421753535253
44,587,0.9710613403119567
44,588,0.970909706669341
44,589,0.9812642126267811
44,590,0.9801487290687252
44,591,0.9709405088797938
44,592,0.9818244293991809
44,593,0.9852907383897987
44,594,0.9832882224202532
44,595,0.9707466807945233
44,596,0.9820277488266637
44,597,0.9709417553434238
44,598,0.9694051246430424
44,599,0.9709422904053984
44,600,0.9772338595115257
44,601,0.9709511651435004
44,602,0.9705764535775347
44,603,0.9870513080262434
44,604,0.9710255260402254
44,605,0.9710415725412433
44,606,0.9866758936651809
44,607,0.9709938020251407
44,608,0.9867904603762113
44,609,0.9750290652749666
44,610,0.9709165959769674
44,611,0.9710005925891634
44,612,0.970949218144194
44,613,0.9709422344902517
44,614,0.9710242993081364
44,615,0.9711629381854513
44,616,0.9857086014797527
44,617,0.9709946673785594
44,618,0.9709469551787142
44,619,0.9841628002296433
44,620,0.9861637083017154
44,621,0.9711610276709722
44,622,0.9832829537033281
44,623,0.9852658048265347
44,624,0.9841409696093809
44,625,0.9709346041342342
44,626,0.9709501589028855
44,627,0.9847787763839605
44,628,0.9709402627392771
44,629,0.9709215214141425
44,630,0.9869535537635746
44,631,0.9711247001425297
44,632,0.9852272810500926
44,633,0.9709424806307686
44,634,0.9840722327591924
44,635,0.9868324145552385
44,636,0.9822285449957541
44,637,0.9709365732583677
44,638,0.9710235738845325
44,639,0.9842587396008815
44,640,0.9842805688729749
44,641,0.9471602212779597
44,642,0.970935062583405
44,643,0.9847866490298441
44,644,0.970979939401037
44,645,0.9804356855429871
44,646,0.9847664632263466
44,647,0.9709156140417416
44,648,0.9872885020671086
44,649,0.9815516606807648
44,650,0.9709373090530768
44,651,0.9709501576908275
44,652,0.9816879315347233
44,653,0.9855764319019167
44,654,0.9709427241444442
44,655,0.9710823982762664
44,656,0.9830272134554694
44,657,0.9709336195721674
44,658,0.9871746998310658
44,659,0.9813340226247622
44,660,0.984804367973033
44,661,0.9709138910581248
44,662,0.9845126976355241
44,663,0.984162657598298
44,664,0.9835416309184557
44,665,0.9857667776225837
44,666,0.9710315594887907
44,667,0.9709913171474012
44,668,0.9871071535927276
44,669,0.9709746712899884
44,670,0.9792496065464308
44,671,0.9842650500154579
44,672,0.9709424806307686
44,673,0.9826192149547855
44,674,0.9709556586264861
44,675,0.9860885012209384
44,676,0.985288261212782
44,677,0.970912906496058
44,678,0.9806221308492835
44,679,0.9848180309591654
44,680,0.9709109373719244
44,681,0.9709452164340512
44,682,0.9709707352248458
44,683,0.9709138910581248
44,684,0.9709643839463282
44,685,0.983346694508894
44,686,0.9709454632122204
44,687,0.9709992989457519
44,688,0.9709848455937689
44,689,0.9842036413451514
44,690,0.9711165108703007
44,691,0.9829616980291658
44,692,0.9861229457279019
44,693,0.983033762215509
44,694,0.9709422318634108
44,695,0.9239219686280713
44,696,0.9709363244910099
44,697,0.9857299119392767
44,698,0.9709442423793485
44,699,0.9711504697877121
44,700,0.9709385423825013
44,701,0.9832646884447245
44,702,0.9709388069109053
44,703,0.9709424780039274
44,704,0.9821101978861166
44,705,0.9842214866865376
44,706,0.9823099423549901
44,707,0.9709638877779907
44,708,0.9816210088674809
44,709,0.9849419728107301
44,710,0.9861111518833141
44,711,0.9791645580960227
44,712,0.9848141637722787
44,713,0.9866946566667376
44,714,0.9846063563570301
44,715,0.9855752231343073
44,716,0.9709651274232206
44,717,0.9860368464409583
44,718,0.9840720105598633
44,719,0.9709370655394011
44,720,0.9857192628150683
44,721,0.9709382936151435
44,722,0.9807610169222201
44,723,0.9709447195369882
44,724,0.9837155989536857
44,725,0.9759012177286414
44,726,0.9808382231372423
44,727,0.9861158371908306
44,728,0.9709109373719244
44,729,0.9709921173618887
44,730,0.97093706291256
44,731,0.9709397862192901
44,732,0.9838874544745362
44,733,0.9709420041107814
44,734,0.9861380438990311
44,735,0.9861792953727638
44,736,0.9809882559184114
44,737,0.970940511506635
44,738,0.9709474478172595
44,739,0.9793855340832552
44,740,0.9592251286043346
44,741,0.9709509675154461
44,742,0.970944965677505
44,743,0.9709245947442099
44,744,0.947571868099096
44,745,0.9709380501014679
44,746,0.984529255213387
44,747,0.971143333677204
